"","X.1","X","year","month","date","home","h_points","away","a_points","winner","win_status","winning_margin","home_id","away_id","h_avg_points","a_avg_points","h_avg_fg","a_avg_fg","h_avg_fga","a_avg_fga","h_avg_3p","a_avg_3p","h_avg_3pa","a_avg_3pa","h_avg_ft","a_avg_ft","h_avg_orb","a_avg_orb","h_avg_drb","a_avg_drb","h_avg_ast","a_avg_ast","h_avg_stl","a_avg_stl","h_avg_blk","a_avg_blk","h_avg_tov","a_avg_tov","h_avg_pf","a_avg_pf","h_avg_tsp","a_avg_tsp","h_avg_ortg","a_avg_ortg","h_avg_drtg","a_avg_drtg","h_win_perc","a_win_perc","h_back","a_back","gameid_cr","home_elo","away_elo"
"18",173,173,2016,"12","03"," MIL",112," BRK",103," MIL","Home",9," MIL17"," BRK18",105.533333333333,103.4,39.6,36.9333333333333,85.2,85,9.06666666666667,11.2666666666667,25.1333333333333,34.2666666666667,17.2666666666667,18.2666666666667,10.6,8.8,33.7333333333333,33.4666666666667,25.1333333333333,20.5333333333333,9.13333333333333,8.13333333333333,5.6,4.6,14,16.8,20.9333333333333,19.9333333333333,0.5572,0.5458,109.733333333333,102.273333333333,106.566666666667,113.58,0.6,0.2,0,0,"MILBRK1203",1468.74442443291,1312.99040779694
"19",96,174,2016,"12","03"," PHI",106," BOS",107," BOS","Away",1," PHI17"," BOS20",95.4,103.666666666667,36.2666666666667,37.8666666666667,83.9333333333333,87.2,10.4666666666667,11.0666666666667,28.6,31.4666666666667,12.4,16.8666666666667,8.8,10.2666666666667,33.2,32.3333333333333,22.6666666666667,23.6666666666667,7.86666666666667,7,5.13333333333333,4.4,16.0666666666667,11.2666666666667,21.2,20.6,0.5228,0.537533333333333,98.9533333333333,108.74,111.846666666667,108.64,0.2,0.533333333333333,1,1,"PHIBOS1203",1264.15788979472,1539.22836762525
"20",21,175,2016,"12","03"," TOR",128," ATL",84," TOR","Home",44," TOR19"," ATL21",111.333333333333,99.2,39.8666666666667,38.2666666666667,82.8666666666667,84.5333333333333,10.2666666666667,8.46666666666667,25.4666666666667,25.7333333333333,21.3333333333333,14.2,10.1333333333333,9.66666666666667,31.1333333333333,34.4,20.6,22.1333333333333,9.06666666666667,8.46666666666667,4.8,5.46666666666667,11.4666666666667,16.4,21.2666666666667,17,0.592666666666667,0.531733333333333,118.586666666667,100.986666666667,110.62,104.533333333333,0.666666666666667,0.466666666666667,1,1,"TORATL1203",1622.20101897652,1491.17430270399
"21",253,176,2016,"12","03"," DAL",107," CHI",82," DAL","Home",25," DAL17"," CHI19",88.8666666666667,103,33.0666666666667,38.6,81.3333333333333,88.9333333333333,8.73333333333333,6.13333333333333,27.5333333333333,20.3333333333333,14,19.6666666666667,9.13333333333333,13.8666666666667,30.8666666666667,34.2666666666667,18.0666666666667,20.6,7.06666666666667,8.2,3.73333333333333,5.26666666666667,12.0666666666667,11.8666666666667,18.9333333333333,17.3333333333333,0.498733333333333,0.5172,97.9933333333333,108.84,109.02,105.64,0.133333333333333,0.533333333333333,0,1,"DALCHI1203",1420.44718954254,1543.17661740114
"22",1185,177,2016,"12","03"," POR",99," MIA",92," POR","Home",7," POR18"," MIA19",109.6,96.2666666666667,40,36.7333333333333,87.7333333333333,85.6,11.2666666666667,8.13333333333333,31.5333333333333,25.2,18.3333333333333,14.6666666666667,10,12,32.2666666666667,32.2,22.2,19.0666666666667,6.86666666666667,7.8,4.2,5.73333333333333,13.0666666666667,11.6,21.7333333333333,20.6666666666667,0.561933333333333,0.505666666666667,111.533333333333,104.006666666667,115.366666666667,106.8,0.466666666666667,0.333333333333333,0,0,"PORMIA1203",1515.993487659,1524.71541735231
"23",1417,178,2016,"12","04"," OKC",101," NOP",92," OKC","Home",9," OKC17"," NOP18",105,101.266666666667,39.9333333333333,37.7333333333333,86.3333333333333,83.2666666666667,8.86666666666667,7.53333333333333,25.2666666666667,22.9333333333333,16.2666666666667,18.2666666666667,10.4666666666667,7.93333333333333,34,35.0666666666667,22.0666666666667,22.1333333333333,7.06666666666667,7.66666666666667,5.53333333333333,6,14.9333333333333,12.2666666666667,20.3333333333333,17.2666666666667,0.545866666666667,0.541066666666667,108.053333333333,104.933333333333,106.233333333333,108.193333333333,0.533333333333333,0.4,0,0,"OKCNOP1204",1622.39726227913,1415.16818223243
"24",1492,179,2016,"12","04"," NYK",106," SAC",98," NYK","Home",8," NYK19"," SAC17",105.266666666667,101.666666666667,40.3333333333333,36.8666666666667,89.8666666666667,81.9333333333333,9.33333333333333,8.86666666666667,25.7333333333333,23.9333333333333,15.2666666666667,19.0666666666667,12.3333333333333,9.13333333333333,32.3333333333333,31.6666666666667,22.6,22.8666666666667,7.93333333333333,7.6,5.2,4.2,13.0666666666667,13.6,21.4,20.7333333333333,0.536866666666667,0.549066666666667,110.386666666667,108.333333333333,111.34,111.313333333333,0.533333333333333,0.4,0,0,"NYKSAC1204",1445.8767055992,1444.04653082229
"25",559,180,2016,"12","05"," PHI",98," DEN",106," DEN","Away",8," PHI18"," DEN18",97.6666666666667,104.2,36.7333333333333,38.4666666666667,83.6666666666667,88.8,11.1333333333333,9.6,29.6,25.2,13.0666666666667,17.6666666666667,9.06666666666667,13.1333333333333,32.8666666666667,34.8666666666667,22.9333333333333,21.3333333333333,7.6,6,5,4.13333333333333,15.7333333333333,15.2666666666667,21.4,20.5333333333333,0.535466666666667,0.5258,101.88,106.573333333333,112.72,110.726666666667,0.2,0.4,0,0,"PHIDEN1205",1262.26173724061,1429.62999262873
"26",22,181,2016,"12","05"," ATL",99," OKC",102," OKC","Away",3," ATL22"," OKC18",97.3333333333333,104.2,37.6,39.6666666666667,84.7333333333333,85.9333333333333,8.4,8.66666666666667,26.2666666666667,25.4,13.7333333333333,16.2,9.66666666666667,10.5333333333333,34,34.8666666666667,21.6,21.7333333333333,7.8,6.53333333333333,5.4,5.46666666666667,16.3333333333333,14.6666666666667,17,19.8666666666667,0.5224,0.542666666666667,99.48,107.466666666667,107.066666666667,106.126666666667,0.4,0.533333333333333,0,1,"ATLOKC1205",1480.92942121971,1624.67444329797
"27",254,182,2016,"12","05"," CHI",110," POR",112," POR","Away",2," CHI20"," POR19",101.8,109.266666666667,38.4,39.9333333333333,88.2666666666667,87.9333333333333,5.86666666666667,10.9333333333333,19.8666666666667,30.5333333333333,19.1333333333333,18.4666666666667,13.6,10.4,34.1333333333333,32.8666666666667,19.8,21.9333333333333,8,6.46666666666667,5.13333333333333,4.53333333333333,11.9333333333333,12.4,17.5333333333333,21.7333333333333,0.516066666666667,0.558666666666667,107.986666666667,111.953333333333,106.173333333333,113.833333333333,0.533333333333333,0.533333333333333,0,0,"CHIPOR1205",1522.37400182084,1521.82006905512
"28",1262,183,2016,"12","05"," MIL",96," SAS",97," SAS","Away",1," MIL18"," SAS21",105.666666666667,102.2,39.5333333333333,36.9333333333333,85,79.3333333333333,8.93333333333333,8.73333333333333,25.2666666666667,22.2,17.6666666666667,19.6,10.5333333333333,8.53333333333333,33.9333333333333,32.2,25.1333333333333,23.0666666666667,8.8,8.06666666666667,5.93333333333333,5.86666666666667,13.8,12.6666666666667,21,16.9333333333333,0.557,0.568,109.693333333333,110.726666666667,106.08,107.226666666667,0.6,0.8,0,0,"MILSAS1205",1471.76011960807,1686.93606818837
"29",330,184,2016,"12","05"," DAL",101," CHO",109," CHO","Away",8," DAL18"," CHO18",89.8666666666667,103.466666666667,33.6,36.8,81.4,82.9333333333333,8.86666666666667,10.1333333333333,27.5333333333333,28.0666666666667,13.8,19.7333333333333,9.13333333333333,7.86666666666667,30.8,35.8,19,23.6666666666667,7.26666666666667,6.6,3.66666666666667,4.8,12.1333333333333,11.2666666666667,19.0666666666667,16.3333333333333,0.504,0.546733333333333,99.3266666666667,107.393333333333,108.4,105.22,0.2,0.6,0,0,"DALCHO1205",1441.24980512284,1520.80727477365
"30",717,185,2016,"12","05"," GSW",142," IND",106," GSW","Home",36," GSW20"," IND17",120,101.133333333333,44.0666666666667,39.2,85.7333333333333,86.0666666666667,13.2,7.53333333333333,31.5333333333333,22.5333333333333,18.6666666666667,15.2,9.13333333333333,9,34.6,31.8666666666667,31.8666666666667,22.0666666666667,9.26666666666667,8.66666666666667,7.06666666666667,6.26666666666667,14.6,13.8666666666667,19.2666666666667,19.7333333333333,0.6248,0.537,120.966666666667,104.813333333333,104.133333333333,107.94,0.933333333333333,0.466666666666667,0,1,"GSWIND1205",1727.43236106536,1498.28649309775
"31",1033,186,2016,"12","05"," LAL",101," UTA",107," UTA","Away",6," LAL23"," UTA22",102.666666666667,101.733333333333,38.3333333333333,37.2666666666667,86.1333333333333,78.6,8.8,9,24.3333333333333,26.2666666666667,17.2,18.2,11.2,8.13333333333333,33.4,35.2,21.7333333333333,18.8666666666667,7.93333333333333,6.13333333333333,3.06666666666667,5.2,14.8,11.2666666666667,19.5333333333333,19.2666666666667,0.5356,0.5754,105.713333333333,112.18,113.126666666667,105.306666666667,0.4,0.6,0,0,"LALUTA1205",1416.14968589602,1573.90330700438
"32",1649,187,2016,"12","06"," WAS",116," ORL",124," ORL","Away",8," WAS17"," ORL22",103.466666666667,92.5333333333333,39.8,35.1333333333333,86.8666666666667,82.7333333333333,7.86666666666667,7.93333333333333,21.4666666666667,24,16,14.3333333333333,11.3333333333333,9.2,31.4666666666667,35.6,21.2,19.8666666666667,8.86666666666667,6.66666666666667,3.93333333333333,6.13333333333333,13.2666666666667,13.3333333333333,22,18.2666666666667,0.540466666666667,0.506466666666667,108.26,98.9133333333333,109.466666666667,102.393333333333,0.4,0.4,1,0,"WASORL1206",1478.91879620096,1443.77195315049
"33",1110,188,2016,"12","06"," MEM",96," PHI",91," MEM","Home",5," MEM19"," PHI19",97.0666666666667,97.4666666666667,35.2666666666667,36.4,81.1333333333333,84,8.13333333333333,11.2666666666667,24.6666666666667,30.3333333333333,18.4,13.4,9.66666666666667,9.4,31.4,32.6666666666667,20.4,22.4,8,8.06666666666667,5.66666666666667,5.13333333333333,12.6666666666667,15.8666666666667,23.2666666666667,21.7333333333333,0.532533333333333,0.5312,106.486666666667,101.42,106.08,112.653333333333,0.6,0.2,0,1,"MEMPHI1206",1494.13883605247,1255.29656618774
"34",1800,189,2016,"12","06"," UTA",112," PHO",105," UTA","Home",7," UTA23"," PHO18",101.266666666667,106.2,37.2666666666667,39.1333333333333,78.9333333333333,88.1333333333333,9.33333333333333,8.2,26.7333333333333,23.6666666666667,17.4,19.7333333333333,8.4,11.6666666666667,35.2666666666667,32.2666666666667,19.2,18.9333333333333,6.06666666666667,8.8,5.4,4.46666666666667,11.4,16,19.2,25,0.5718,0.534266666666667,111.793333333333,104.6,104.833333333333,111.72,0.6,0.266666666666667,1,0,"UTAPHO1206",1580.07709983312,1358.72119862394
"35",331,190,2016,"12","07"," CHO",87," DET",77," CHO","Home",10," CHO19"," DET24",104.2,101.2,37.3333333333333,40.5333333333333,82.9333333333333,86.9333333333333,9.73333333333333,7.6,27.1333333333333,21.3333333333333,19.8,12.5333333333333,8.06666666666667,9.53333333333333,36.6,34.4666666666667,23.6,21.4,6.2,6.33333333333333,4.73333333333333,3.8,11.5333333333333,10.2666666666667,16.4666666666667,17,0.5516,0.5372,108.333333333333,109.693333333333,105.16,104.706666666667,0.666666666666667,0.533333333333333,0,1,"CHODET1207",1530.58000496444,1577.5445233601
"36",98,191,2016,"12","07"," ORL",87," BOS",117," BOS","Away",30," ORL23"," BOS22",95.4666666666667,102.6,35.8,37.4,82.6,86.4666666666667,8.13333333333333,11.0666666666667,23.7333333333333,31.5333333333333,15.7333333333333,16.7333333333333,9.33333333333333,9.93333333333333,35.7333333333333,32.7333333333333,19.6,23.2,6.73333333333333,7.33333333333333,6.53333333333333,4.2,13.1333333333333,11.4,17.9333333333333,19.8666666666667,0.517866666666667,0.5372,101.473333333333,108.34,102.146666666667,106.773333333333,0.466666666666667,0.6,1,0,"ORLBOS1207",1457.72339750693,1539.08004338474
"37",23,192,2016,"12","07"," ATL",103," MIA",95," ATL","Home",8," ATL23"," MIA21",96.6,97.8,37.1333333333333,37.4666666666667,84.4666666666667,85.8,8.13333333333333,8.4,25.8,25.3333333333333,14.2,14.4666666666667,9.4,12,33.3333333333333,32.7333333333333,21.8666666666667,19.9333333333333,8.6,7.53333333333333,5.33333333333333,5.6,16.2666666666667,11.4666666666667,17.2,20.1333333333333,0.518533333333333,0.511933333333333,98.5533333333333,105.453333333333,106.613333333333,108.013333333333,0.333333333333333,0.333333333333333,0,1,"ATLMIA1207",1476.20437104652,1500.50085567399
"38",175,193,2016,"12","07"," BRK",116," DEN",111," BRK","Home",5," BRK20"," DEN19",104.733333333333,104.466666666667,37.2,38.2,84.4666666666667,88.4666666666667,11.6666666666667,9.86666666666667,34.4666666666667,25.5333333333333,18.6666666666667,18.2,8.53333333333333,13.3333333333333,34.1333333333333,34.7333333333333,21.1333333333333,20.8666666666667,7.26666666666667,6.2,4.53333333333333,4.53333333333333,16.9333333333333,15.2,20.2,20.2666666666667,0.553066666666667,0.527733333333333,103.52,106.993333333333,113.633333333333,110.8,0.2,0.4,0,0,"BRKDEN1207",1304.48713509306,1436.5951636816
"39",1263,194,2016,"12","07"," MIL",115," POR",107," MIL","Home",8," MIL19"," POR20",106.533333333333,109.733333333333,39.2666666666667,40.5333333333333,84.0666666666667,88.8,9.06666666666667,10.7333333333333,25.7333333333333,30.0666666666667,18.9333333333333,17.9333333333333,10.3333333333333,10.6,34.3333333333333,32.4,24.7333333333333,22.2,8.4,6.46666666666667,6.13333333333333,4.86666666666667,13.9333333333333,12.0666666666667,21,22.2,0.563733333333333,0.5574,110.453333333333,112.366666666667,105.84,114.8,0.6,0.533333333333333,0,0,"MILPOR1207",1469.24302453231,1528.55430255202
"40",873,195,2016,"12","07"," PHO",94," IND",109," IND","Away",15," PHO19"," IND18",106.666666666667,101.466666666667,39.4,38.6666666666667,88.1333333333333,85.8666666666667,8.26666666666667,7.26666666666667,23.8666666666667,22.3333333333333,19.6,16.8666666666667,11.8,9.06666666666667,31.9333333333333,32.2666666666667,18.6,21.1333333333333,8.4,8.8,4.46666666666667,6.13333333333333,15.8,13.9333333333333,24.6666666666667,20.0666666666667,0.537666666666667,0.5356,105.753333333333,104.34,112.226666666667,108.54,0.266666666666667,0.466666666666667,1,0,"PHOIND1207",1356.90240015663,1493.11507862212
"41",718,196,2016,"12","07"," LAC",98," GSW",115," GSW","Away",17," LAC22"," GSW21",110.266666666667,121.333333333333,38.7333333333333,44.6,80.6,86.7333333333333,10.8,13.2,26.7333333333333,32,22,18.9333333333333,9,9.2,33.9333333333333,35.0666666666667,23.6,33.0666666666667,8.2,9.46666666666667,5.06666666666667,7,12.2666666666667,14.3333333333333,20.2,19.5333333333333,0.5904,0.6242,116.48,121.586666666667,106.366666666667,104.26,0.733333333333333,0.933333333333333,0,0,"LACGSW1207",1645.67584041112,1732.60377554099
"42",1111,197,2016,"12","08"," MEM",88," POR",86," MEM","Home",2," MEM20"," POR21",97.6,110.2,35.4,40.8666666666667,81.2666666666667,89.7333333333333,7.66666666666667,10.9333333333333,24.0666666666667,30.5333333333333,19.1333333333333,17.5333333333333,9.6,10.9333333333333,31.8,32.5333333333333,19.8666666666667,22.6,8.26666666666667,6.46666666666667,5.4,4.8,12.3333333333333,12.0666666666667,23.0666666666667,22,0.532733333333333,0.5554,106.833333333333,112.48,105.32,115.906666666667,0.666666666666667,0.466666666666667,0,1,"MEMPOR1208",1495.51738685448,1520.78630529982
"43",719,198,2016,"12","08"," UTA",99," GSW",106," GSW","Away",7," UTA24"," GSW22",101.466666666667,122.533333333333,36.8,44.8,78.1333333333333,86.9333333333333,9.4,13.3333333333333,27.2666666666667,31.9333333333333,18.4666666666667,19.6,8.13333333333333,9.4,34.8666666666667,35.2666666666667,19.4,33.4666666666667,5.86666666666667,9.33333333333333,5.13333333333333,7.13333333333333,11.7333333333333,13.6666666666667,19.2666666666667,20.2666666666667,0.575933333333333,0.627733333333333,111.813333333333,123.306666666667,106.153333333333,103.493333333333,0.6,1,0,1,"UTAGSW1208",1581.89589830043,1747.96271076518
"44",332,199,2016,"12","09"," CHO",109," ORL",88," CHO","Home",21," CHO20"," ORL24",102.733333333333,94.1333333333333,36.7333333333333,35.2666666666667,83.5333333333333,82.3333333333333,9.26666666666667,8.33333333333333,26.2666666666667,23.8666666666667,20,15.2666666666667,7.8,9.06666666666667,37.3333333333333,35.8666666666667,22.8,19.6,6.13333333333333,7.06666666666667,4.66666666666667,6.26666666666667,10.8666666666667,13.3333333333333,16.0666666666667,18.4,0.5402,0.5132,106.74,99.9533333333333,103.986666666667,101.613333333333,0.666666666666667,0.466666666666667,0,0,"CHOORL1209",1539.02719965701,1434.3374330585
